0.9015494041121153;[(0, 0), (3, 0), (4, 0), (2, 1), (3, 0), (1, 1), (2, 0), (2, 1), (4, 0), (1, 1), (3, 1), (3, 1), (2, 1), (0, 1), (1, 0), (1, 0), (0, 0), (1, 0), (1, 0), (4, 1), (0, 1), (0, 1), (1, 1), (2, 0), (3, 1), (3, 0), (4, 1), (2, 1), (1, 1), (2, 0), (3, 1), (4, 1), (0, 1), (2, 1), (0, 1), (3, 1), (2, 1), (1, 1), (4, 1), (2, 0), (0, 0), (3, 1), (0, 0), (2, 1), (2, 0), (4, 0), (3, 0), (0, 0), (2, 1), (3, 0), (2, 0), (0, 0), (2, 0), (2, 1), (2, 0), (3, 1), (4, 0), (2, 1), (4, 1), (1, 1), (4, 0), (0, 0), (3, 1), (4, 0), (1, 1), (2, 0), (2, 0), (1, 0), (4, 0), (2, 0), (4, 1), (0, 1), (0, 1), (1, 0), (2, 0), (0, 1), (4, 1), (0, 1), (2, 0), (4, 1), (3, 1)]
0.9006311112872147;[(1, 1), (4, 1), (1, 0), (3, 0), (4, 0), (1, 0), (1, 0), (2, 0), (4, 0), (2, 1), (4, 0), (4, 1), (2, 0), (4, 1), (2, 0), (3, 1), (2, 0), (0, 0), (4, 0), (0, 0), (1, 0), (4, 0), (0, 0), (3, 0), (1, 1), (4, 0), (4, 0), (4, 0), (3, 1), (3, 1), (1, 1), (1, 0), (0, 1), (3, 1), (3, 0), (0, 1), (1, 0), (1, 0), (0, 0), (1, 0), (3, 0), (2, 1), (4, 0), (4, 1), (4, 0), (0, 0), (2, 0), (3, 1), (1, 0), (1, 0), (0, 0), (4, 0), (0, 0), (1, 1), (2, 1), (1, 1), (1, 1), (0, 1), (0, 0), (3, 0), (0, 0), (2, 1), (0, 1), (2, 0), (4, 1), (3, 1), (1, 1), (3, 1), (0, 0), (2, 1), (3, 1), (0, 1), (0, 0), (0, 0), (2, 0), (3, 0), (1, 1), (4, 1), (4, 1), (4, 1), (0, 0)]
0.9013274044306614;[(3, 1), (2, 0), (1, 0), (0, 0), (3, 1), (3, 1), (1, 1), (0, 0), (4, 0), (3, 1), (0, 0), (4, 1), (0, 1), (2, 0), (3, 0), (2, 0), (0, 1), (0, 0), (4, 0), (4, 1), (3, 0), (0, 0), (4, 1), (1, 1), (4, 1), (4, 1), (4, 0), (3, 0), (2, 1), (2, 0), (0, 0), (3, 0), (1, 0), (1, 1), (4, 1), (4, 0), (4, 1), (3, 0), (4, 1), (3, 1), (4, 1), (4, 0), (1, 1), (2, 1), (0, 1), (0, 1), (3, 0), (0, 0), (4, 0), (2, 0), (1, 0), (3, 0), (3, 0), (0, 1), (4, 1), (4, 1), (0, 1), (3, 0), (2, 0), (0, 0), (1, 1), (3, 1), (0, 1), (3, 1), (1, 1), (0, 0), (4, 0), (0, 0), (0, 0), (0, 1), (1, 0), (3, 1), (0, 0), (4, 0), (0, 0), (4, 1), (1, 0), (2, 0)]
0.9010124456500499;[(1, 0), (4, 1), (2, 0), (0, 1), (4, 0), (2, 1), (0, 1), (2, 0), (2, 1), (2, 1), (3, 0), (2, 1), (1, 1), (1, 1), (3, 0), (4, 0), (3, 1), (4, 0), (1, 1), (4, 1), (3, 0), (1, 1), (2, 0), (2, 1), (4, 1), (1, 1), (0, 1), (4, 1), (3, 1), (0, 0), (2, 0), (2, 1), (3, 0), (2, 0), (2, 1), (2, 1), (4, 1), (2, 1), (3, 0), (3, 0), (0, 1), (3, 1), (3, 1), (3, 1), (2, 1), (3, 1), (2, 1), (4, 1), (3, 0), (3, 0), (3, 1), (1, 1), (2, 0), (0, 1), (1, 0), (1, 0), (3, 1), (1, 1), (1, 1), (2, 0), (1, 1), (3, 0), (2, 1), (1, 0), (3, 0), (2, 0), (3, 0), (2, 1), (3, 0), (4, 1), (3, 1), (1, 0), (3, 1), (1, 1), (0, 0), (2, 1)]
0.9010440568631293;[(4, 0), (2, 0), (2, 1), (3, 0), (4, 1), (3, 0), (3, 0), (4, 1), (4, 0), (2, 1), (2, 0), (4, 0), (2, 1), (1, 0), (2, 1), (4, 1), (3, 0), (0, 0), (0, 1), (4, 1), (4, 1), (2, 0), (0, 0), (0, 0), (3, 1), (4, 1), (3, 0), (2, 1), (3, 0), (0, 0), (4, 1), (2, 0), (1, 1), (4, 1), (2, 1), (4, 1), (2, 1), (1, 1), (0, 1), (1, 1), (0, 1), (2, 1), (3, 1), (3, 0), (2, 1), (2, 1), (4, 0), (0, 0), (0, 0), (2, 0), (2, 0), (2, 0), (2, 1), (3, 0), (4, 0), (2, 1), (0, 1), (4, 1), (1, 1), (2, 0), (4, 1), (2, 1), (3, 1), (2, 0), (0, 1), (0, 0), (1, 1), (1, 1), (3, 0), (4, 0), (0, 1), (2, 1), (3, 1), (1, 1), (1, 0), (1, 1), (1, 0), (0, 1)]
0.9001654035320864;[(1, 0), (2, 0), (2, 0), (0, 0), (2, 0), (0, 1), (3, 1), (4, 1), (4, 0), (4, 0), (3, 0), (1, 0), (4, 0), (4, 1), (4, 0), (4, 1), (0, 0), (4, 0), (0, 0), (0, 0), (1, 0), (2, 1), (3, 1), (2, 0), (0, 0), (4, 0), (3, 1), (3, 0), (0, 0), (0, 0), (1, 1), (0, 0), (2, 0), (1, 0), (3, 1), (3, 0), (1, 1), (0, 0), (0, 1), (4, 0), (3, 0), (2, 0), (3, 1), (2, 0), (1, 0), (0, 0), (2, 0), (1, 0), (2, 0), (4, 1), (1, 0), (1, 0), (3, 0), (1, 1), (3, 1), (3, 0), (2, 1), (2, 0), (2, 1), (2, 0), (1, 0), (4, 1), (2, 0), (3, 1), (1, 0), (1, 0), (3, 0), (4, 1), (2, 1), (0, 0), (3, 1), (4, 1), (0, 0), (4, 1), (2, 1), (1, 0), (0, 1)]
0.9014369640726587;[(4, 0), (0, 1), (4, 1), (2, 0), (0, 0), (4, 0), (4, 0), (0, 0), (0, 0), (4, 0), (0, 0), (3, 1), (3, 1), (0, 1), (0, 1), (0, 0), (4, 0), (3, 0), (0, 1), (1, 1), (2, 1), (1, 1), (4, 1), (3, 0), (4, 1), (3, 1), (2, 0), (2, 1), (2, 1), (2, 0), (1, 1), (0, 0), (4, 0), (2, 1), (3, 1), (0, 1), (4, 0), (0, 0), (3, 0), (0, 1), (0, 0), (1, 1), (1, 1), (2, 1), (3, 1), (4, 1), (1, 1), (1, 0), (3, 0), (4, 1), (1, 1), (1, 0), (0, 1), (2, 0), (4, 1), (3, 1), (3, 1), (4, 1), (4, 1), (1, 0), (4, 0), (4, 0), (0, 1), (1, 0), (1, 0), (1, 1), (0, 0), (4, 0), (0, 0), (2, 1), (1, 1), (2, 0), (3, 0), (3, 0), (1, 0), (4, 1), (1, 1), (1, 0), (3, 0), (4, 1), (3, 0), (0, 0)]
0.9008076302167687;[(3, 1), (4, 0), (4, 1), (1, 1), (2, 1), (1, 0), (0, 1), (2, 0), (2, 1), (0, 0), (2, 0), (3, 1), (0, 1), (2, 1), (4, 1), (0, 0), (1, 1), (3, 1), (1, 1), (0, 0), (4, 0), (1, 1), (2, 0), (3, 0), (0, 1), (2, 0), (1, 0), (3, 1), (4, 1), (0, 0), (1, 0), (1, 0), (0, 0), (2, 1), (0, 1), (4, 0), (2, 1), (4, 1), (0, 0), (4, 0), (2, 1), (4, 0), (2, 1), (3, 1), (0, 0), (2, 0), (1, 0), (3, 1), (3, 1), (3, 1), (1, 1), (4, 0), (2, 1), (1, 0), (0, 0), (4, 1), (3, 0), (1, 0), (0, 0), (3, 0), (3, 1), (3, 0), (1, 0), (3, 1), (1, 0), (2, 0), (0, 1), (1, 0), (2, 0), (4, 0), (1, 0), (0, 0), (2, 0), (2, 1), (1, 1), (2, 1), (4, 1), (2, 1), (1, 0), (2, 0)]
0.9012372413361689;[(0, 1), (1, 0), (1, 0), (3, 0), (1, 1), (2, 0), (1, 0), (1, 0), (2, 1), (1, 1), (2, 1), (3, 0), (2, 0), (2, 1), (2, 1), (2, 1), (3, 0), (3, 1), (2, 1), (4, 0), (4, 1), (3, 1), (3, 1), (3, 1), (3, 1), (3, 0), (2, 1), (4, 1), (1, 1), (1, 0), (2, 1), (3, 1), (3, 1), (1, 1), (1, 1), (4, 1), (0, 0), (2, 0), (2, 0), (2, 1), (1, 1), (1, 0), (4, 0), (1, 1), (4, 0), (0, 0), (0, 1), (0, 0), (1, 1), (2, 1), (4, 0), (2, 0), (0, 1), (3, 1), (3, 0), (0, 1), (3, 1), (4, 1), (0, 1), (2, 1), (1, 1), (3, 1), (1, 0), (2, 0), (2, 1), (1, 0), (0, 1), (4, 1), (0, 1), (2, 0), (2, 1), (3, 1), (3, 1), (2, 1), (2, 1), (1, 0)]
0.9019311596232539;[(2, 1), (2, 1), (2, 0), (1, 0), (0, 1), (3, 0), (3, 0), (3, 0), (0, 0), (4, 0), (0, 0), (2, 1), (4, 1), (3, 0), (0, 1), (0, 1), (2, 1), (0, 0), (1, 1), (3, 1), (4, 1), (2, 0), (4, 1), (0, 0), (4, 0), (0, 0), (1, 0), (3, 1), (0, 0), (0, 0), (0, 0), (4, 1), (1, 1), (4, 0), (2, 1), (2, 0), (0, 1), (4, 0), (0, 0), (4, 1), (3, 0), (4, 0), (3, 1), (1, 1), (4, 0), (4, 0), (3, 0), (2, 1), (1, 0), (1, 0), (2, 1), (0, 0), (2, 1), (1, 0), (1, 1), (3, 1), (1, 0), (3, 0), (0, 1), (1, 1), (1, 1), (0, 1), (4, 1), (2, 0), (0, 0), (2, 1), (2, 0), (4, 1), (4, 1), (4, 1), (1, 1), (0, 1), (3, 1), (3, 1), (4, 1), (3, 0), (1, 0), (3, 1), (3, 1), (4, 0), (3, 1), (4, 0)]
0.9023954167553899;[(2, 1), (2, 0), (0, 1), (1, 1), (3, 1), (0, 0), (3, 1), (3, 1), (0, 0), (1, 0), (2, 1), (1, 1), (3, 1), (2, 0), (0, 1), (2, 0), (4, 0), (4, 1), (4, 0), (0, 1), (2, 1), (1, 0), (1, 1), (1, 1), (3, 0), (4, 0), (0, 1), (2, 1), (4, 0), (0, 1), (3, 1), (1, 1), (2, 0), (0, 1), (4, 0), (4, 1), (2, 0), (1, 1), (1, 1), (0, 0), (3, 0), (4, 0), (4, 0), (0, 0), (3, 1), (1, 0), (0, 0), (0, 0), (3, 1), (1, 0), (3, 0), (1, 0), (1, 1), (0, 0), (1, 1), (4, 1), (1, 0), (2, 0), (0, 1), (4, 1), (0, 1), (3, 0), (1, 0), (3, 1), (4, 0), (2, 0), (0, 1), (0, 0), (2, 0), (3, 0), (2, 0), (1, 0), (4, 1), (4, 0), (3, 1), (4, 1), (3, 1), (0, 1), (4, 1), (2, 0), (0, 1)]
0.9009151433872373;[(4, 0), (1, 0), (0, 1), (4, 0), (2, 0), (4, 1), (0, 1), (3, 1), (0, 0), (1, 1), (0, 0), (2, 0), (0, 0), (2, 1), (1, 0), (0, 1), (1, 1), (3, 1), (3, 1), (0, 0), (4, 1), (1, 1), (2, 1), (0, 1), (1, 0), (0, 0), (2, 0), (1, 0), (2, 1), (0, 0), (4, 1), (1, 1), (3, 0), (0, 0), (3, 1), (2, 1), (4, 0), (2, 1), (2, 1), (4, 0), (4, 0), (0, 0), (1, 1), (1, 0), (3, 1), (3, 1), (2, 1), (0, 1), (2, 0), (0, 1), (3, 0), (4, 1), (0, 0), (0, 1), (0, 1), (0, 1), (2, 1), (1, 1), (1, 1), (3, 0), (2, 1), (4, 0), (3, 0), (4, 1), (4, 0), (0, 0), (0, 0), (3, 1), (0, 1), (0, 1), (3, 0), (4, 0), (2, 1), (0, 1), (4, 1), (0, 0), (4, 0), (2, 1), (1, 1)]
0.9000601192950493;[(4, 1), (4, 0), (3, 1), (3, 0), (4, 0), (2, 1), (0, 0), (0, 1), (0, 1), (4, 1), (2, 1), (4, 1), (2, 0), (0, 1), (1, 1), (3, 0), (4, 0), (1, 1), (3, 0), (1, 0), (2, 1), (3, 1), (1, 1), (3, 1), (4, 0), (0, 1), (1, 0), (0, 0), (3, 1), (1, 0), (3, 1), (1, 1), (2, 1), (0, 1), (4, 0), (4, 1), (0, 0), (3, 1), (4, 0), (0, 0), (4, 0), (1, 1), (3, 0), (1, 1), (2, 0), (1, 0), (1, 0), (2, 1), (1, 0), (4, 1), (3, 1), (3, 1), (4, 1), (0, 1), (2, 1), (3, 0), (3, 0), (4, 1), (3, 1), (2, 0), (4, 0), (3, 1), (0, 1), (0, 0), (3, 1), (0, 0), (0, 0), (1, 1), (4, 0), (1, 1), (3, 0), (4, 0), (4, 1), (2, 1), (3, 0), (4, 0), (4, 0), (3, 0), (3, 1), (2, 0), (3, 0)]
0.9009931062339257;[(4, 1), (1, 0), (0, 1), (3, 1), (0, 1), (3, 1), (0, 1), (0, 1), (3, 1), (2, 1), (3, 1), (4, 1), (0, 0), (4, 1), (4, 0), (3, 1), (4, 0), (0, 0), (3, 1), (1, 0), (2, 1), (3, 1), (3, 1), (2, 0), (4, 1), (0, 0), (0, 1), (0, 0), (3, 0), (1, 0), (4, 0), (4, 0), (0, 0), (0, 1), (2, 0), (1, 1), (2, 0), (0, 0), (2, 0), (2, 1), (2, 0), (0, 1), (3, 1), (0, 1), (3, 0), (4, 1), (0, 1), (1, 1), (3, 1), (2, 0), (2, 1), (3, 1), (1, 1), (4, 0), (0, 0), (4, 0), (0, 0), (1, 0), (3, 1), (3, 0), (1, 0), (0, 0), (3, 1), (0, 0), (2, 1), (2, 1), (1, 0), (4, 0), (3, 0), (3, 0), (3, 0), (2, 0), (4, 1), (0, 0), (2, 0), (2, 1), (4, 0), (0, 0), (0, 1)]
0.9012606333676701;[(2, 0), (4, 1), (3, 1), (1, 0), (1, 0), (2, 0), (2, 0), (2, 1), (2, 1), (0, 0), (1, 0), (1, 1), (3, 1), (3, 1), (0, 1), (1, 1), (1, 0), (3, 0), (4, 1), (3, 0), (2, 0), (4, 1), (4, 0), (1, 0), (1, 0), (2, 0), (2, 0), (0, 0), (4, 0), (3, 0), (2, 1), (1, 0), (2, 0), (2, 0), (2, 1), (3, 0), (2, 1), (0, 1), (2, 0), (4, 0), (3, 1), (4, 1), (2, 0), (3, 1), (0, 0), (3, 1), (0, 0), (2, 0), (0, 1), (0, 0), (4, 1), (0, 1), (3, 1), (0, 1), (2, 0), (4, 1), (2, 0), (1, 1), (1, 0), (0, 0), (3, 0), (4, 0), (4, 0), (0, 0), (4, 0), (1, 1), (1, 1), (4, 1), (0, 1), (1, 1), (3, 1), (0, 0), (3, 1), (2, 1), (4, 0), (3, 1), (4, 1), (2, 1), (4, 0), (0, 0), (3, 0)]
0.9017463799959315;[(2, 0), (3, 0), (4, 1), (2, 0), (0, 1), (3, 1), (1, 1), (2, 0), (2, 1), (0, 0), (4, 0), (2, 0), (3, 1), (4, 0), (1, 0), (3, 1), (1, 0), (4, 1), (0, 1), (1, 0), (4, 0), (2, 0), (2, 0), (0, 1), (4, 0), (1, 0), (3, 0), (4, 1), (1, 1), (3, 1), (2, 1), (1, 0), (2, 1), (1, 1), (1, 0), (1, 0), (3, 0), (2, 1), (3, 1), (4, 1), (2, 0), (2, 0), (2, 1), (1, 0), (3, 0), (3, 0), (2, 1), (2, 0), (2, 0), (1, 0), (0, 0), (2, 0), (4, 1), (0, 1), (0, 1), (3, 0), (3, 0), (3, 0), (4, 1), (0, 0), (4, 1), (4, 1), (3, 0), (1, 0), (0, 0), (2, 1), (3, 1), (2, 1), (3, 1), (2, 0), (3, 1), (2, 1), (2, 0), (1, 0), (0, 1), (2, 0), (4, 1)]
0.902522035650581;[(2, 1), (2, 0), (4, 0), (1, 0), (0, 0), (2, 0), (0, 1), (4, 1), (0, 0), (0, 1), (0, 1), (3, 0), (3, 1), (4, 0), (4, 0), (0, 0), (4, 1), (3, 1), (1, 0), (1, 0), (0, 0), (3, 0), (3, 0), (4, 1), (3, 1), (3, 1), (2, 0), (4, 0), (3, 0), (1, 0), (3, 0), (1, 1), (4, 0), (4, 1), (0, 0), (2, 1), (2, 1), (4, 0), (2, 0), (3, 0), (0, 1), (0, 0), (0, 0), (1, 1), (3, 0), (2, 0), (2, 1), (1, 0), (3, 0), (1, 1), (1, 0), (0, 1), (2, 0), (2, 0), (4, 0), (3, 1), (4, 1), (1, 1), (4, 0), (0, 1), (0, 0), (0, 0), (2, 1), (1, 1), (1, 1), (4, 1), (3, 0), (3, 1), (1, 1), (3, 1), (4, 0), (3, 1), (4, 0), (1, 1), (1, 0), (1, 0), (3, 1), (2, 0), (1, 0), (1, 0), (2, 1), (3, 1)]
0.9005293570261982;[(0, 0), (1, 1), (0, 0), (3, 0), (2, 1), (4, 0), (2, 0), (3, 1), (1, 1), (4, 1), (2, 1), (3, 0), (2, 0), (4, 1), (0, 1), (4, 0), (2, 0), (0, 1), (2, 1), (0, 0), (4, 1), (4, 1), (3, 1), (2, 0), (1, 1), (2, 0), (2, 0), (2, 0), (2, 1), (1, 0), (4, 1), (2, 0), (0, 0), (1, 0), (4, 1), (4, 0), (0, 0), (2, 1), (3, 0), (1, 0), (0, 0), (2, 1), (3, 1), (1, 0), (2, 0), (3, 1), (1, 1), (1, 1), (3, 0), (2, 0), (2, 1), (1, 1), (2, 1), (4, 0), (3, 1), (1, 0), (4, 0), (4, 1), (3, 1), (0, 1), (0, 1), (4, 1), (3, 0), (2, 0), (4, 1), (4, 0), (1, 1), (1, 0), (1, 1), (2, 1), (2, 1), (0, 0), (4, 0), (4, 1), (2, 1), (2, 1), (4, 0), (4, 0), (4, 1), (0, 0)]
