0.9013138481272381;[(1, 1), (1, 0), (2, 0), (0, 1), (0, 1), (2, 0), (2, 0), (0, 0), (0, 1), (0, 1), (0, 1), (2, 0), (2, 0), (2, 1), (1, 1), (2, 1), (0, 0), (1, 0), (0, 1), (1, 0), (2, 1), (2, 1), (0, 1), (0, 1), (2, 0), (1, 1), (2, 1), (1, 0), (1, 0), (0, 1), (2, 1), (1, 0), (0, 1), (0, 0), (1, 0), (2, 1), (2, 0), (1, 1), (2, 1), (2, 1), (2, 0), (2, 0), (0, 0), (2, 1), (1, 0), (2, 0), (2, 0), (0, 0), (2, 0), (1, 0), (0, 0), (2, 0), (2, 0), (0, 0), (0, 0), (1, 1), (0, 0), (2, 0), (1, 1), (2, 0), (1, 1), (1, 0)]
0.9027967404779876;[(2, 1), (1, 1), (2, 1), (2, 1), (1, 1), (2, 1), (1, 1), (2, 1), (1, 0), (1, 0), (0, 0), (2, 1), (1, 1), (0, 1), (2, 1), (0, 1), (2, 1), (0, 1), (2, 1), (0, 0), (1, 0), (1, 0), (2, 0), (1, 1), (2, 1), (0, 0), (1, 0), (1, 1), (1, 1), (2, 1), (1, 0), (0, 1), (1, 1), (0, 1), (2, 1), (2, 1), (1, 0), (2, 0), (0, 0), (1, 0), (2, 1), (0, 0), (2, 0), (0, 0), (1, 0), (1, 1), (2, 0), (1, 0), (1, 0), (0, 0), (1, 0), (2, 0), (1, 1), (0, 0), (0, 0), (0, 1), (0, 0), (0, 0), (0, 0), (2, 1)]
0.9011768287682302;[(0, 0), (2, 1), (1, 0), (1, 0), (1, 0), (2, 1), (1, 0), (1, 1), (2, 1), (0, 1), (1, 1), (1, 0), (1, 0), (1, 0), (2, 0), (2, 1), (1, 0), (1, 1), (0, 1), (1, 1), (1, 0), (0, 1), (0, 0), (0, 0), (1, 0), (2, 0), (0, 1), (2, 0), (1, 1), (2, 1), (1, 1), (1, 0), (2, 0), (0, 1), (2, 0), (2, 1), (1, 1), (0, 0), (0, 1), (1, 0), (0, 1), (2, 0), (0, 1), (1, 1), (0, 0), (1, 1), (1, 1), (2, 0), (2, 0), (0, 1), (0, 1), (0, 1), (1, 1), (2, 1), (2, 0), (2, 0), (2, 1), (2, 1), (2, 1), (2, 1), (0, 0), (2, 0), (2, 1)]
0.9009206670669874;[(1, 0), (0, 1), (2, 0), (2, 1), (1, 1), (1, 0), (0, 0), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (2, 0), (2, 0), (1, 0), (0, 1), (1, 1), (1, 1), (1, 1), (1, 0), (1, 1), (0, 1), (2, 0), (0, 1), (0, 1), (2, 0), (0, 0), (2, 0), (1, 0), (1, 1), (2, 0), (2, 0), (1, 1), (2, 0), (0, 1), (1, 1), (1, 1), (1, 0), (0, 1), (1, 1), (0, 1), (0, 1), (0, 1), (0, 0), (2, 1), (2, 0), (1, 0), (0, 0), (2, 0), (1, 1), (1, 1), (1, 0), (0, 0), (1, 0), (2, 1), (1, 0), (1, 0), (1, 1)]
0.9012693828524374;[(0, 1), (1, 1), (1, 0), (2, 1), (1, 1), (1, 1), (0, 0), (0, 0), (2, 0), (1, 1), (0, 0), (2, 1), (2, 0), (2, 1), (0, 0), (2, 0), (1, 0), (0, 0), (1, 0), (0, 0), (0, 0), (0, 0), (1, 0), (2, 1), (0, 0), (0, 1), (2, 1), (2, 1), (1, 1), (2, 0), (0, 0), (1, 1), (2, 1), (0, 0), (1, 0), (1, 1), (0, 0), (2, 1), (0, 0), (1, 0), (2, 1), (0, 0), (0, 0), (1, 0), (0, 1), (1, 0), (1, 1), (2, 0), (0, 1), (2, 0), (1, 0), (1, 0), (1, 1), (0, 1), (1, 0), (2, 1), (1, 0), (1, 1), (2, 1), (2, 1), (2, 0)]
0.9009668855616128;[(0, 0), (2, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 1), (0, 1), (2, 1), (1, 0), (1, 1), (2, 1), (2, 1), (0, 0), (2, 1), (0, 0), (2, 1), (0, 0), (2, 1), (1, 1), (1, 0), (2, 1), (0, 1), (1, 1), (1, 1), (1, 0), (2, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 1), (2, 1), (2, 0), (1, 0), (1, 1), (2, 0), (0, 0), (1, 0), (1, 1), (2, 1), (0, 0), (2, 1), (2, 0), (1, 1), (2, 1), (0, 0), (1, 1), (0, 0), (0, 0), (1, 1), (2, 1), (2, 1), (1, 1), (2, 0), (2, 1), (2, 1), (0, 0), (2, 1)]
0.9002257670470938;[(2, 1), (0, 1), (1, 1), (2, 0), (2, 0), (0, 0), (0, 0), (1, 1), (2, 0), (2, 0), (0, 0), (0, 1), (2, 1), (2, 1), (2, 1), (0, 0), (0, 1), (1, 0), (0, 0), (2, 0), (0, 0), (2, 0), (0, 1), (0, 1), (1, 0), (1, 1), (1, 0), (1, 1), (0, 1), (2, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (2, 0), (1, 0), (1, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2, 0), (2, 1), (1, 0), (2, 0), (0, 0), (0, 1), (0, 1), (2, 1), (0, 1), (0, 0), (1, 1), (0, 0), (2, 0), (2, 0), (2, 0), (2, 1), (1, 0), (2, 0), (0, 1), (1, 1)]
0.9031744729995909;[(1, 0), (1, 1), (2, 1), (0, 1), (0, 1), (2, 0), (1, 1), (1, 1), (0, 0), (0, 0), (2, 0), (0, 0), (0, 1), (1, 1), (1, 0), (1, 0), (2, 0), (2, 1), (0, 1), (1, 1), (1, 1), (1, 1), (0, 1), (1, 1), (1, 1), (1, 1), (1, 1), (2, 0), (2, 1), (1, 1), (0, 0), (1, 1), (0, 0), (1, 0), (1, 0), (0, 0), (0, 0), (2, 1), (1, 0), (1, 1), (1, 1), (0, 1), (0, 1), (2, 0), (0, 1), (1, 0), (1, 1), (0, 0), (1, 1), (1, 0), (0, 0), (2, 1), (0, 0), (2, 1), (1, 1), (1, 1), (0, 0)]
0.9002030410209388;[(1, 1), (1, 0), (1, 1), (0, 0), (2, 1), (0, 0), (1, 1), (2, 1), (2, 1), (2, 1), (0, 0), (0, 0), (2, 0), (2, 0), (0, 0), (2, 1), (2, 1), (0, 1), (1, 0), (2, 1), (0, 0), (2, 1), (1, 0), (0, 0), (0, 1), (1, 0), (2, 1), (2, 0), (1, 0), (1, 0), (2, 1), (0, 0), (2, 1), (2, 1), (1, 0), (0, 0), (0, 1), (2, 0), (2, 1), (2, 1), (2, 0), (2, 0), (0, 1), (1, 1), (2, 1), (0, 0), (0, 0), (1, 0), (2, 0), (2, 0), (1, 0), (1, 1), (1, 1), (2, 1), (0, 0), (2, 1), (0, 1), (2, 0), (2, 0), (1, 0)]
0.9004414957166638;[(2, 0), (1, 1), (2, 1), (0, 1), (1, 0), (0, 0), (0, 1), (1, 0), (1, 1), (0, 0), (1, 0), (0, 0), (0, 0), (1, 1), (2, 0), (2, 0), (1, 0), (1, 1), (2, 0), (0, 1), (2, 0), (1, 1), (0, 1), (0, 0), (1, 1), (2, 0), (0, 1), (0, 0), (2, 0), (1, 0), (1, 0), (1, 1), (2, 1), (0, 1), (2, 1), (0, 0), (2, 1), (1, 0), (2, 0), (0, 1), (0, 0), (1, 0), (1, 1), (1, 1), (0, 0), (2, 1), (2, 0), (0, 0), (0, 0), (2, 1), (1, 1), (1, 1), (1, 0), (2, 0), (1, 0), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (2, 0), (2, 1), (1, 1)]
0.9001073927177494;[(0, 1), (0, 1), (0, 1), (2, 1), (0, 0), (1, 1), (0, 1), (0, 0), (0, 0), (1, 0), (0, 1), (0, 0), (2, 0), (2, 1), (1, 1), (1, 0), (2, 1), (2, 1), (0, 1), (1, 1), (2, 0), (0, 1), (2, 1), (0, 0), (0, 1), (1, 0), (1, 1), (1, 0), (2, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 0), (1, 0), (2, 0), (1, 0), (1, 1), (2, 1), (1, 1), (0, 0), (2, 1), (1, 1), (1, 0), (0, 1), (2, 0), (0, 0), (0, 1), (0, 0), (1, 1), (1, 1), (0, 1), (2, 0), (0, 0), (2, 0), (2, 1), (2, 1), (1, 0), (0, 0), (0, 1), (1, 0)]
0.9022782684457968;[(2, 1), (1, 1), (1, 0), (0, 0), (0, 1), (1, 1), (0, 0), (1, 0), (0, 1), (0, 1), (0, 0), (2, 0), (0, 0), (1, 1), (0, 0), (2, 1), (0, 1), (2, 1), (2, 0), (0, 0), (2, 0), (0, 0), (2, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (2, 0), (2, 1), (2, 0), (0, 0), (1, 0), (2, 1), (2, 1), (2, 1), (2, 0), (0, 1), (1, 0), (1, 1), (1, 1), (0, 0), (2, 0), (2, 1), (1, 1), (1, 1), (1, 0), (0, 0), (2, 0), (2, 0), (0, 0), (1, 1), (1, 0), (1, 0), (2, 0), (2, 1), (2, 1), (1, 1), (2, 1), (2, 1), (0, 1)]
