0.752713777553447;[(1, 1), (1, 0), (1, 0), (2, 1), (0, 1), (2, 0), (0, 1), (2, 1), (2, 0), (0, 1), (0, 0), (1, 0), (0, 1), (1, 0), (2, 0), (2, 1), (0, 0), (1, 1), (2, 1), (0, 0), (1, 0), (2, 1), (1, 0), (2, 0), (2, 0), (1, 1), (0, 1), (0, 1), (2, 0), (1, 1), (2, 0), (0, 0), (2, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 1), (1, 0), (2, 1), (1, 0), (0, 1), (0, 0), (2, 0), (0, 1), (0, 0), (2, 0), (2, 1), (1, 1), (2, 0), (0, 0), (2, 1), (1, 0), (0, 0), (1, 1), (1, 0), (0, 1), (2, 0), (0, 1), (0, 1), (0, 1), (1, 1), (2, 0), (2, 0), (2, 1), (1, 1), (2, 0), (1, 0), (2, 1), (2, 0), (1, 1), (0, 0), (0, 1), (0, 0), (2, 1), (1, 1), (1, 1), (0, 1), (1, 0), (0, 0), (2, 1), (0, 1), (2, 0), (0, 0), (2, 1), (2, 0), (2, 0), (1, 1), (1, 0), (0, 1), (0, 1), (0, 1), (2, 1), (0, 0), (0, 1), (1, 0), (2, 0), (0, 1), (1, 0), (2, 0), (1, 1), (0, 0), (1, 1), (0, 0), (0, 0)]
0.7553940368157736;[(2, 0), (1, 0), (1, 0), (1, 1), (0, 0), (0, 0), (2, 1), (2, 1), (2, 1), (2, 0), (2, 1), (2, 0), (2, 1), (0, 0), (0, 1), (2, 1), (2, 0), (2, 0), (0, 0), (1, 0), (0, 1), (0, 1), (2, 0), (2, 0), (1, 0), (0, 1), (1, 1), (1, 1), (1, 0), (2, 1), (2, 0), (2, 1), (2, 0), (0, 1), (2, 1), (0, 0), (1, 0), (0, 0), (0, 0), (1, 1), (2, 0), (0, 0), (1, 0), (1, 0), (2, 0), (1, 1), (0, 1), (2, 1), (1, 0), (2, 0), (0, 1), (0, 1), (1, 1), (2, 1), (0, 0), (1, 0), (0, 0), (2, 1), (0, 0), (2, 0), (1, 1), (1, 0), (0, 1), (1, 0), (0, 0), (0, 1), (2, 0), (0, 1), (1, 0), (2, 1), (2, 0), (0, 1), (1, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 0), (1, 0), (2, 0), (2, 1), (1, 1), (2, 0), (2, 0), (0, 1), (1, 0), (2, 1), (2, 0), (2, 0), (0, 0), (1, 0), (2, 0), (0, 1), (2, 1), (1, 0), (2, 0), (1, 1), (2, 0), (0, 0), (0, 1), (0, 1), (1, 0), (2, 0)]
0.7508554284355364;[(0, 1), (0, 0), (2, 0), (0, 1), (0, 0), (1, 1), (0, 0), (2, 1), (1, 0), (2, 1), (0, 0), (0, 0), (1, 1), (1, 0), (0, 1), (0, 1), (0, 0), (1, 0), (0, 0), (2, 1), (0, 0), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (1, 1), (2, 0), (0, 0), (0, 0), (0, 0), (1, 0), (2, 0), (1, 1), (0, 0), (1, 1), (2, 1), (1, 0), (1, 1), (0, 1), (0, 1), (0, 0), (2, 0), (0, 1), (1, 1), (1, 0), (2, 0), (2, 1), (1, 1), (0, 0), (1, 1), (0, 1), (0, 0), (2, 0), (0, 0), (0, 0), (0, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 0), (0, 1), (2, 0), (0, 1), (0, 1), (1, 0), (1, 0), (2, 1), (1, 1), (1, 0), (2, 1), (0, 1), (2, 1), (2, 1), (2, 0), (0, 0), (0, 1), (1, 1), (0, 1), (0, 0), (0, 1), (0, 1), (2, 1), (2, 0), (0, 0), (0, 1), (1, 1), (1, 1), (1, 0), (0, 1), (0, 0), (1, 0), (2, 0), (1, 0), (0, 1), (0, 0), (0, 1), (2, 0), (0, 0)]
0.7508975352435252;[(2, 1), (0, 0), (0, 1), (1, 1), (0, 0), (2, 1), (1, 1), (1, 1), (2, 1), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (2, 0), (0, 0), (1, 1), (1, 1), (2, 0), (0, 1), (1, 0), (0, 0), (0, 0), (2, 0), (1, 1), (2, 1), (2, 1), (2, 0), (0, 1), (2, 1), (0, 1), (1, 1), (2, 0), (1, 1), (1, 0), (0, 1), (0, 0), (0, 1), (1, 1), (1, 0), (0, 0), (2, 0), (1, 0), (2, 1), (2, 0), (2, 1), (2, 0), (1, 1), (0, 1), (2, 1), (2, 1), (2, 1), (0, 0), (0, 0), (2, 0), (1, 0), (0, 0), (2, 1), (2, 0), (1, 1), (0, 0), (2, 1), (0, 1), (0, 1), (2, 1), (2, 1), (1, 1), (2, 1), (1, 1), (0, 0), (0, 0), (2, 1), (1, 0), (2, 1), (2, 1), (0, 0), (0, 0), (1, 0), (2, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 0), (2, 1), (0, 1), (1, 0), (2, 1), (0, 1), (1, 0), (2, 1), (1, 0), (2, 1), (2, 0), (0, 0), (1, 1), (2, 1), (0, 0), (0, 1), (0, 1), (2, 0), (1, 1), (1, 1), (1, 1)]
0.7510703525628182;[(2, 1), (1, 0), (0, 1), (0, 1), (0, 0), (0, 1), (2, 0), (0, 0), (2, 0), (1, 0), (2, 0), (2, 0), (2, 0), (2, 1), (0, 1), (1, 0), (1, 1), (2, 1), (0, 1), (1, 0), (0, 1), (1, 0), (2, 1), (2, 0), (0, 1), (1, 1), (1, 1), (1, 1), (0, 0), (0, 0), (1, 1), (2, 1), (1, 0), (0, 0), (1, 1), (1, 0), (0, 0), (0, 1), (2, 1), (0, 1), (1, 0), (0, 1), (0, 0), (2, 1), (0, 0), (0, 1), (0, 0), (1, 1), (0, 1), (2, 1), (0, 1), (2, 1), (1, 1), (0, 1), (2, 0), (1, 0), (1, 1), (0, 1), (2, 1), (1, 1), (0, 0), (1, 1), (0, 1), (1, 1), (0, 1), (1, 1), (2, 1), (2, 1), (0, 0), (0, 1), (2, 0), (2, 1), (1, 0), (2, 0), (0, 0), (1, 0), (2, 1), (1, 1), (2, 0), (1, 0), (2, 1), (0, 1), (1, 1), (1, 1), (2, 1), (1, 0), (0, 0), (1, 1), (0, 1), (1, 0), (2, 0), (2, 1), (2, 1), (2, 0), (0, 0), (0, 0), (1, 1), (2, 1), (1, 1), (0, 1), (2, 1), (1, 1), (1, 1), (2, 0), (0, 1)]
0.7523549185309896;[(0, 0), (1, 1), (0, 1), (1, 1), (1, 1), (2, 0), (1, 1), (2, 0), (2, 0), (1, 0), (1, 0), (0, 1), (2, 1), (1, 0), (1, 1), (1, 1), (0, 0), (2, 1), (2, 1), (1, 0), (2, 0), (1, 1), (1, 1), (1, 0), (1, 1), (0, 1), (2, 0), (0, 1), (1, 0), (2, 0), (0, 0), (1, 1), (1, 0), (2, 1), (0, 0), (2, 0), (1, 0), (0, 1), (0, 0), (2, 1), (1, 0), (1, 1), (0, 0), (0, 0), (1, 1), (1, 0), (1, 0), (2, 1), (2, 0), (1, 0), (0, 0), (0, 1), (0, 0), (1, 0), (0, 1), (2, 0), (1, 1), (2, 1), (1, 1), (0, 1), (1, 1), (0, 1), (2, 0), (0, 1), (2, 1), (1, 1), (0, 1), (2, 0), (2, 1), (0, 1), (2, 1), (0, 1), (1, 0), (1, 0), (0, 0), (1, 0), (2, 0), (1, 0), (0, 0), (0, 1), (2, 1), (0, 1), (1, 1), (2, 0), (1, 0), (1, 1), (2, 1), (1, 0), (0, 1), (1, 0), (1, 1), (0, 1), (1, 0), (0, 1), (1, 0), (2, 1), (1, 0), (1, 0), (1, 1), (0, 1), (0, 1), (2, 1), (2, 0)]
0.7511676680944656;[(2, 0), (1, 1), (0, 0), (1, 1), (2, 0), (1, 1), (1, 0), (1, 1), (2, 0), (2, 1), (2, 0), (0, 1), (1, 1), (2, 0), (2, 0), (2, 0), (0, 1), (0, 1), (2, 0), (0, 1), (2, 0), (1, 0), (2, 0), (1, 1), (2, 0), (1, 1), (0, 0), (1, 1), (2, 0), (0, 0), (1, 0), (2, 1), (2, 1), (1, 1), (1, 1), (1, 1), (0, 1), (0, 0), (2, 1), (0, 1), (2, 0), (2, 1), (0, 1), (1, 0), (0, 0), (0, 0), (2, 1), (2, 0), (1, 1), (0, 0), (2, 1), (2, 1), (2, 1), (0, 1), (0, 0), (2, 0), (2, 1), (0, 0), (1, 0), (2, 0), (1, 1), (1, 1), (2, 1), (1, 0), (2, 0), (2, 1), (0, 0), (0, 1), (1, 0), (1, 1), (2, 0), (0, 0), (2, 0), (0, 0), (2, 0), (2, 1), (2, 0), (2, 0), (2, 0), (2, 1), (0, 1), (2, 1), (2, 1), (1, 0), (1, 1), (2, 1), (0, 0), (2, 1), (1, 0), (0, 0), (2, 0), (2, 0), (0, 1), (0, 0), (2, 1), (1, 0), (0, 1), (1, 0), (0, 1), (0, 0), (2, 0), (1, 1), (1, 0)]
0.7504612060202722;[(2, 0), (2, 1), (2, 1), (1, 0), (2, 0), (0, 1), (2, 0), (2, 1), (0, 0), (2, 0), (0, 1), (1, 0), (2, 1), (1, 0), (0, 0), (2, 1), (1, 1), (1, 0), (1, 1), (0, 1), (0, 0), (0, 1), (0, 0), (2, 0), (0, 0), (0, 1), (1, 1), (1, 1), (1, 0), (1, 1), (0, 1), (1, 1), (0, 1), (0, 1), (2, 0), (1, 0), (2, 1), (0, 1), (0, 1), (1, 1), (2, 1), (2, 0), (1, 1), (0, 0), (0, 0), (2, 1), (2, 0), (1, 1), (2, 1), (2, 0), (1, 1), (2, 0), (2, 1), (1, 1), (2, 1), (1, 1), (2, 0), (2, 0), (2, 1), (1, 0), (1, 1), (1, 0), (1, 1), (1, 1), (0, 0), (0, 1), (0, 0), (1, 0), (2, 1), (0, 0), (2, 1), (0, 1), (0, 0), (0, 1), (1, 1), (2, 1), (1, 0), (2, 0), (0, 1), (0, 0), (0, 0), (2, 0), (1, 1), (2, 1), (0, 1), (0, 0), (2, 0), (1, 1), (2, 0), (0, 0), (2, 1), (0, 1), (1, 0), (0, 0), (2, 1), (2, 0), (0, 0), (0, 1), (1, 0), (1, 0), (0, 0), (1, 0), (1, 0), (0, 0), (1, 0), (2, 1), (1, 0)]
0.7534065104264074;[(1, 1), (1, 1), (2, 1), (0, 0), (2, 1), (0, 0), (0, 1), (2, 1), (2, 1), (0, 0), (0, 0), (1, 1), (1, 1), (0, 0), (2, 1), (2, 0), (1, 0), (1, 0), (0, 1), (1, 1), (2, 1), (2, 0), (0, 0), (0, 0), (0, 0), (1, 1), (1, 1), (1, 0), (1, 0), (1, 1), (2, 1), (1, 0), (1, 0), (0, 0), (0, 0), (2, 1), (1, 0), (1, 0), (2, 1), (2, 1), (0, 0), (2, 0), (2, 0), (2, 1), (0, 0), (0, 0), (2, 1), (0, 0), (0, 1), (0, 0), (0, 0), (2, 1), (0, 0), (2, 0), (1, 0), (1, 1), (1, 1), (1, 1), (1, 1), (2, 1), (1, 0), (0, 0), (0, 1), (2, 0), (0, 1), (0, 1), (0, 1), (2, 0), (1, 0), (1, 1), (1, 1), (0, 0), (1, 1), (2, 0), (0, 0), (0, 1), (1, 1), (1, 1), (0, 0), (2, 1), (0, 0), (0, 1), (0, 1), (1, 1), (1, 0), (1, 1), (1, 1), (2, 0), (2, 1), (0, 1), (1, 1), (1, 1), (0, 0), (2, 1), (0, 1), (1, 0), (0, 0), (1, 0), (0, 0), (2, 1), (1, 1)]
0.7510984832643766;[(0, 1), (2, 0), (0, 0), (2, 1), (0, 1), (2, 1), (0, 1), (0, 0), (2, 0), (1, 1), (0, 0), (0, 1), (0, 0), (0, 0), (2, 0), (1, 0), (0, 1), (2, 1), (1, 1), (2, 0), (2, 0), (0, 1), (1, 1), (2, 0), (2, 1), (0, 0), (1, 1), (0, 1), (1, 0), (0, 1), (0, 0), (0, 0), (0, 1), (2, 0), (1, 0), (0, 0), (2, 0), (1, 1), (1, 0), (0, 1), (2, 1), (1, 0), (1, 0), (1, 1), (0, 1), (2, 0), (1, 1), (0, 1), (0, 1), (2, 0), (2, 0), (1, 1), (0, 1), (1, 1), (2, 0), (1, 1), (0, 1), (0, 1), (2, 1), (2, 1), (0, 1), (2, 1), (2, 1), (0, 0), (1, 0), (1, 1), (1, 0), (0, 0), (2, 0), (1, 0), (1, 0), (2, 1), (2, 0), (2, 0), (1, 1), (1, 0), (0, 1), (1, 0), (2, 0), (2, 0), (0, 0), (2, 1), (2, 0), (0, 0), (1, 0), (0, 1), (1, 0), (0, 0), (2, 1), (1, 0), (1, 1), (0, 0), (1, 0), (0, 1), (2, 1), (2, 1), (0, 1), (2, 1), (0, 0), (1, 1), (2, 0), (2, 0), (2, 0), (1, 1), (2, 1), (2, 0)]
0.751251066827084;[(1, 0), (2, 1), (0, 0), (2, 0), (1, 1), (0, 0), (0, 1), (0, 1), (0, 0), (2, 1), (0, 1), (0, 0), (0, 1), (2, 0), (1, 1), (2, 0), (0, 0), (0, 1), (0, 0), (1, 1), (1, 1), (2, 1), (0, 0), (0, 0), (1, 0), (0, 0), (1, 1), (2, 0), (2, 0), (1, 0), (0, 0), (1, 0), (2, 1), (1, 1), (2, 0), (0, 1), (1, 0), (0, 1), (0, 0), (0, 0), (0, 0), (0, 1), (2, 0), (0, 1), (2, 1), (1, 1), (0, 1), (2, 0), (0, 0), (2, 1), (2, 1), (2, 1), (2, 1), (2, 0), (0, 1), (1, 1), (2, 0), (0, 0), (0, 0), (0, 0), (2, 1), (2, 0), (0, 1), (1, 0), (2, 1), (2, 0), (2, 0), (2, 1), (2, 0), (2, 1), (1, 1), (1, 0), (1, 1), (1, 1), (1, 1), (1, 0), (1, 1), (2, 0), (0, 0), (0, 0), (1, 1), (0, 1), (0, 1), (0, 0), (1, 0), (0, 1), (2, 0), (0, 0), (0, 1), (2, 0), (1, 1), (0, 0), (1, 1), (0, 1), (0, 1), (2, 1), (1, 1), (1, 1), (2, 0), (1, 1), (2, 0), (1, 0), (0, 0), (1, 0)]
0.753025630995044;[(0, 0), (2, 0), (2, 1), (1, 0), (1, 0), (0, 1), (1, 1), (1, 0), (1, 0), (0, 0), (0, 1), (0, 0), (0, 0), (2, 0), (0, 1), (1, 1), (0, 1), (0, 0), (0, 0), (1, 0), (0, 0), (1, 0), (1, 0), (0, 1), (2, 0), (0, 0), (2, 1), (2, 1), (1, 1), (0, 0), (1, 1), (1, 0), (1, 0), (2, 1), (0, 1), (1, 1), (1, 1), (0, 0), (1, 0), (1, 1), (2, 0), (2, 0), (1, 1), (0, 0), (1, 1), (0, 1), (0, 1), (1, 1), (2, 1), (1, 0), (2, 0), (2, 1), (2, 0), (2, 0), (2, 0), (0, 0), (1, 1), (2, 0), (2, 1), (1, 1), (1, 0), (0, 1), (0, 0), (0, 1), (1, 1), (1, 1), (2, 0), (1, 0), (0, 0), (0, 0), (0, 1), (2, 1), (2, 0), (2, 1), (1, 1), (0, 0), (0, 0), (0, 0), (2, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (2, 0), (1, 0), (0, 1), (2, 0), (2, 1), (0, 1), (2, 0), (0, 0), (0, 1), (2, 1), (2, 1), (1, 1), (1, 0), (2, 0), (2, 0), (2, 1), (0, 0), (1, 1), (1, 1), (2, 0), (1, 1)]
