0.8010524287604065;[(3, 0), (1, 0), (0, 1), (2, 0), (1, 1), (2, 1), (3, 0), (3, 1), (0, 0), (2, 0), (0, 0), (0, 0), (2, 1), (3, 1), (2, 0), (2, 1), (2, 0), (3, 0), (3, 1), (2, 1), (0, 0), (0, 1), (0, 1), (0, 0), (0, 0), (1, 1), (2, 1), (0, 0), (1, 0), (2, 1), (3, 0), (1, 1), (3, 1), (1, 1), (2, 1), (3, 0), (3, 1), (3, 0), (1, 0), (3, 1), (3, 1), (3, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 0), (0, 1), (3, 1), (0, 0), (3, 0), (0, 0), (2, 1), (3, 1), (3, 1), (3, 1), (3, 0), (3, 0), (2, 0), (3, 0), (1, 0), (3, 0), (3, 1), (3, 0), (2, 0), (3, 1), (3, 0), (3, 0), (0, 0), (0, 1), (3, 0), (1, 0), (3, 0), (2, 1), (2, 1), (3, 0), (0, 1), (2, 0), (2, 1), (2, 1), (0, 0), (1, 1), (1, 1), (1, 1), (3, 1), (2, 0), (1, 1), (1, 0), (1, 0), (3, 1), (2, 1), (0, 0), (1, 1), (1, 1), (3, 0), (0, 0), (1, 1), (0, 1), (2, 0), (2, 1), (0, 1), (2, 0), (0, 1)]
0.8020134345715442;[(1, 0), (3, 1), (2, 1), (2, 0), (2, 0), (0, 0), (0, 1), (1, 0), (1, 1), (0, 1), (3, 1), (1, 1), (0, 0), (0, 1), (1, 1), (0, 1), (1, 0), (0, 0), (2, 1), (1, 1), (1, 1), (0, 0), (0, 0), (1, 1), (3, 0), (3, 1), (2, 0), (0, 0), (1, 1), (1, 1), (1, 0), (3, 0), (0, 0), (0, 0), (0, 1), (2, 1), (1, 0), (0, 1), (1, 0), (0, 0), (1, 1), (0, 1), (1, 1), (3, 0), (3, 1), (0, 1), (3, 1), (3, 0), (2, 1), (3, 0), (3, 0), (2, 1), (0, 1), (0, 0), (1, 0), (0, 1), (0, 0), (2, 1), (1, 1), (1, 1), (2, 1), (2, 1), (3, 0), (0, 0), (1, 0), (2, 1), (0, 1), (1, 1), (2, 0), (2, 1), (3, 0), (0, 0), (1, 1), (1, 0), (2, 0), (1, 0), (1, 0), (2, 0), (2, 1), (0, 1), (1, 0), (2, 0), (2, 1), (2, 0), (0, 0), (1, 1), (0, 1), (3, 0), (1, 1), (0, 0), (1, 1), (2, 0), (3, 1), (0, 0), (3, 1), (2, 1), (3, 0), (2, 0), (1, 0), (1, 1), (3, 1), (3, 1), (0, 1), (3, 0), (2, 1)]
0.802630703952578;[(2, 1), (2, 1), (1, 1), (0, 0), (3, 0), (1, 0), (2, 0), (2, 0), (2, 0), (0, 0), (1, 0), (3, 0), (1, 0), (2, 0), (1, 1), (0, 1), (2, 1), (1, 1), (2, 0), (3, 0), (2, 1), (0, 0), (1, 0), (0, 1), (1, 0), (2, 1), (1, 1), (3, 1), (2, 0), (1, 1), (1, 0), (2, 0), (1, 0), (3, 1), (1, 0), (1, 0), (3, 0), (0, 1), (2, 0), (2, 1), (3, 0), (1, 1), (3, 1), (1, 0), (3, 1), (3, 0), (3, 0), (3, 1), (1, 0), (1, 0), (3, 0), (3, 1), (2, 1), (2, 1), (1, 1), (3, 1), (3, 1), (0, 0), (2, 0), (2, 1), (3, 1), (3, 1), (3, 0), (3, 0), (2, 0), (0, 0), (2, 0), (1, 0), (1, 1), (1, 0), (2, 1), (3, 0), (3, 1), (1, 0), (0, 0), (2, 1), (3, 1), (3, 1), (0, 1), (2, 1), (3, 0), (1, 0), (1, 0), (3, 1), (0, 0), (1, 0), (0, 0), (3, 0), (3, 0), (2, 0), (2, 1), (2, 1), (0, 1), (0, 0), (1, 0), (2, 0), (3, 0), (2, 0), (0, 0), (2, 1), (3, 1), (3, 1)]
0.8029109619342123;[(0, 1), (1, 1), (0, 1), (0, 1), (2, 0), (2, 0), (3, 0), (0, 1), (2, 1), (1, 0), (3, 0), (2, 0), (0, 0), (2, 0), (1, 1), (1, 0), (0, 1), (1, 0), (1, 0), (2, 0), (0, 0), (0, 0), (1, 1), (3, 1), (3, 1), (0, 1), (2, 1), (3, 1), (2, 0), (3, 1), (1, 1), (3, 1), (1, 1), (0, 0), (1, 1), (2, 0), (3, 0), (2, 0), (3, 0), (3, 0), (1, 1), (0, 0), (0, 1), (3, 0), (3, 1), (3, 1), (2, 1), (0, 1), (2, 1), (2, 0), (3, 1), (2, 1), (0, 0), (0, 1), (1, 1), (0, 0), (3, 0), (1, 0), (1, 1), (2, 1), (2, 1), (0, 0), (2, 0), (1, 1), (0, 1), (3, 1), (3, 1), (3, 1), (1, 1), (2, 1), (0, 1), (1, 0), (2, 0), (2, 1), (3, 1), (1, 1), (2, 1), (0, 1), (1, 1), (0, 1), (0, 0), (3, 0), (3, 1), (1, 0), (3, 0), (3, 1), (1, 0), (0, 0), (3, 1), (3, 0), (3, 0), (3, 0), (1, 0), (0, 0), (3, 0), (0, 1), (0, 1), (1, 0), (2, 0), (2, 1), (3, 0), (0, 0), (3, 1), (0, 0), (3, 0), (1, 1)]
0.8002931534424176;[(0, 0), (2, 0), (2, 1), (0, 0), (1, 1), (1, 1), (3, 0), (3, 1), (2, 1), (2, 0), (1, 1), (3, 1), (0, 1), (3, 1), (2, 0), (3, 0), (0, 0), (0, 0), (1, 1), (1, 0), (1, 1), (1, 1), (2, 0), (0, 0), (0, 1), (2, 0), (3, 1), (1, 0), (3, 0), (0, 1), (3, 0), (0, 0), (2, 1), (0, 0), (1, 1), (3, 1), (1, 1), (1, 0), (0, 1), (3, 1), (0, 1), (0, 0), (2, 1), (0, 0), (1, 0), (3, 0), (1, 1), (0, 1), (1, 0), (0, 0), (2, 1), (3, 0), (0, 1), (3, 1), (2, 0), (3, 0), (3, 0), (3, 1), (3, 1), (1, 0), (3, 1), (1, 0), (1, 0), (0, 1), (0, 0), (2, 0), (0, 1), (3, 0), (0, 1), (0, 1), (0, 0), (1, 1), (2, 1), (2, 1), (2, 1), (2, 0), (1, 0), (2, 0), (2, 0), (1, 1), (1, 0), (1, 0), (2, 0), (3, 1), (0, 1), (2, 0), (3, 1), (3, 0), (3, 1), (0, 0), (0, 0), (1, 1), (3, 0), (2, 0), (0, 1), (2, 0), (2, 1), (2, 0), (1, 0), (2, 1), (2, 1), (2, 0), (0, 0), (3, 0), (1, 0), (0, 0), (2, 0)]
0.8019127245662795;[(2, 0), (0, 1), (1, 1), (1, 0), (1, 1), (0, 0), (1, 0), (0, 1), (0, 0), (1, 0), (0, 0), (0, 1), (0, 1), (0, 1), (3, 0), (0, 1), (2, 1), (1, 0), (2, 1), (3, 1), (2, 0), (1, 0), (0, 0), (1, 1), (2, 0), (2, 1), (3, 1), (0, 1), (3, 1), (3, 0), (0, 0), (3, 1), (2, 0), (2, 0), (1, 0), (3, 1), (3, 1), (3, 1), (2, 1), (2, 1), (3, 0), (1, 0), (2, 0), (3, 1), (3, 1), (2, 1), (0, 0), (1, 0), (2, 1), (1, 0), (0, 0), (2, 1), (0, 1), (1, 0), (0, 0), (2, 0), (0, 1), (1, 1), (2, 0), (0, 1), (1, 1), (3, 1), (2, 1), (1, 0), (0, 0), (3, 0), (3, 0), (1, 1), (2, 0), (0, 1), (2, 1), (3, 0), (3, 0), (2, 1), (3, 1), (1, 0), (1, 0), (0, 1), (0, 0), (2, 0), (1, 1), (2, 0), (2, 0), (2, 0), (0, 1), (3, 1), (2, 1), (0, 0), (1, 1), (1, 0), (3, 1), (3, 0), (0, 0), (3, 1), (3, 0), (0, 1), (1, 0), (0, 1), (2, 1), (3, 1), (3, 1), (2, 1), (0, 0), (2, 1), (1, 0)]
0.8020588922407309;[(0, 0), (0, 1), (0, 0), (2, 1), (2, 0), (3, 1), (1, 1), (0, 0), (2, 1), (1, 1), (2, 0), (0, 1), (1, 0), (1, 1), (2, 1), (1, 1), (2, 1), (0, 1), (2, 1), (1, 0), (0, 0), (1, 0), (3, 1), (0, 1), (1, 0), (3, 1), (2, 1), (2, 0), (1, 0), (1, 0), (2, 1), (0, 1), (2, 0), (2, 1), (3, 0), (0, 1), (0, 0), (3, 0), (3, 1), (1, 0), (2, 1), (2, 1), (2, 1), (1, 1), (1, 0), (2, 1), (2, 1), (2, 0), (3, 1), (0, 0), (0, 0), (0, 0), (2, 0), (1, 0), (3, 1), (3, 0), (3, 0), (1, 0), (0, 0), (2, 0), (0, 0), (3, 1), (3, 1), (3, 1), (2, 1), (2, 1), (3, 0), (1, 1), (2, 1), (3, 1), (1, 1), (0, 0), (0, 1), (2, 0), (3, 1), (2, 1), (2, 0), (1, 1), (3, 1), (3, 0), (0, 1), (1, 1), (3, 0), (3, 0), (1, 0), (3, 1), (0, 0), (0, 1), (0, 0), (2, 1), (2, 1), (0, 0), (0, 1), (1, 1), (1, 0), (3, 0), (3, 0), (0, 1), (3, 1), (2, 0), (0, 0), (3, 1), (2, 1), (3, 0)]
0.802243547976603;[(0, 1), (1, 1), (2, 0), (0, 0), (2, 0), (2, 1), (1, 0), (1, 1), (2, 0), (2, 0), (1, 0), (2, 1), (0, 1), (2, 0), (0, 1), (0, 0), (1, 1), (1, 0), (1, 0), (2, 0), (2, 1), (1, 0), (3, 0), (1, 0), (3, 1), (0, 0), (3, 0), (3, 0), (1, 0), (0, 1), (2, 1), (3, 0), (1, 1), (3, 1), (0, 0), (0, 0), (1, 1), (3, 0), (2, 0), (0, 0), (3, 0), (1, 0), (1, 1), (1, 1), (3, 1), (2, 1), (3, 1), (3, 0), (1, 0), (0, 0), (1, 0), (2, 0), (1, 0), (1, 0), (2, 0), (2, 1), (1, 0), (1, 0), (2, 1), (3, 0), (2, 1), (1, 0), (1, 0), (3, 0), (3, 1), (3, 0), (0, 1), (0, 0), (3, 0), (0, 0), (2, 1), (0, 1), (0, 1), (1, 1), (0, 0), (2, 1), (2, 1), (3, 0), (3, 0), (2, 1), (1, 1), (3, 0), (0, 1), (0, 0), (2, 0), (1, 0), (2, 0), (0, 1), (3, 0), (3, 0), (0, 0), (0, 0), (2, 1), (3, 1), (0, 1), (3, 1), (3, 0), (3, 1), (2, 1), (1, 0), (0, 1), (2, 1), (0, 1), (3, 0)]
0.8013630500006338;[(0, 0), (2, 0), (1, 1), (0, 0), (1, 0), (2, 1), (0, 0), (1, 0), (0, 1), (3, 0), (2, 0), (2, 1), (1, 0), (1, 1), (1, 0), (1, 0), (2, 1), (2, 1), (3, 0), (2, 0), (1, 0), (1, 1), (2, 1), (0, 1), (3, 0), (0, 0), (0, 0), (2, 1), (2, 0), (1, 1), (1, 1), (0, 0), (2, 0), (2, 0), (1, 1), (3, 0), (1, 0), (1, 1), (1, 0), (1, 0), (3, 1), (3, 1), (1, 0), (1, 0), (3, 0), (2, 1), (2, 0), (1, 0), (1, 1), (0, 1), (2, 1), (0, 0), (1, 0), (0, 1), (3, 1), (2, 1), (1, 0), (2, 0), (1, 1), (1, 1), (1, 0), (3, 1), (2, 1), (1, 1), (1, 1), (0, 0), (1, 1), (2, 0), (0, 1), (0, 1), (3, 1), (0, 0), (3, 0), (2, 0), (3, 1), (2, 0), (2, 1), (2, 0), (2, 0), (0, 1), (1, 1), (1, 0), (1, 1), (0, 1), (1, 1), (2, 0), (3, 0), (1, 1), (2, 1), (2, 0), (1, 1), (3, 0), (0, 1), (0, 0), (0, 1), (0, 0), (1, 0), (1, 1), (2, 1), (3, 0), (0, 1), (0, 1), (1, 1)]
0.8012730662722455;[(1, 1), (1, 1), (1, 0), (0, 1), (3, 1), (2, 1), (1, 1), (3, 1), (2, 0), (3, 0), (2, 1), (0, 1), (3, 0), (2, 1), (3, 0), (3, 0), (3, 1), (1, 1), (2, 0), (2, 1), (0, 1), (0, 1), (1, 0), (3, 0), (1, 1), (2, 0), (3, 1), (1, 1), (3, 1), (0, 0), (2, 1), (2, 0), (0, 1), (0, 0), (1, 1), (2, 1), (3, 1), (2, 1), (0, 0), (3, 0), (3, 1), (1, 0), (0, 0), (2, 0), (1, 0), (3, 1), (3, 0), (2, 0), (3, 0), (1, 0), (0, 1), (3, 1), (3, 1), (1, 1), (0, 0), (3, 0), (2, 0), (1, 1), (2, 0), (2, 0), (1, 0), (3, 0), (3, 0), (2, 0), (1, 1), (2, 0), (2, 1), (0, 1), (1, 1), (2, 1), (0, 0), (0, 1), (3, 0), (0, 1), (2, 0), (3, 1), (2, 1), (2, 0), (1, 1), (0, 1), (0, 0), (0, 1), (0, 1), (2, 1), (3, 0), (2, 1), (2, 0), (0, 1), (3, 0), (0, 1), (3, 1), (2, 1), (0, 1), (1, 1), (3, 1), (2, 0), (1, 1), (2, 1), (2, 1), (0, 0), (2, 0), (2, 1), (3, 0), (2, 1)]
0.8021563252109152;[(1, 1), (3, 1), (0, 1), (0, 1), (2, 0), (2, 1), (0, 0), (2, 1), (0, 1), (1, 0), (0, 1), (2, 1), (0, 1), (0, 0), (3, 1), (1, 1), (1, 1), (0, 1), (0, 1), (3, 0), (2, 0), (3, 0), (1, 0), (2, 1), (0, 1), (3, 1), (0, 0), (1, 0), (1, 1), (2, 1), (0, 0), (1, 0), (1, 0), (2, 0), (2, 1), (0, 0), (0, 1), (3, 1), (1, 0), (1, 1), (2, 1), (3, 0), (3, 1), (1, 0), (2, 1), (3, 0), (3, 0), (0, 0), (2, 0), (3, 0), (3, 0), (3, 1), (3, 0), (1, 0), (0, 0), (2, 1), (2, 1), (2, 0), (1, 1), (0, 1), (0, 0), (0, 0), (3, 0), (0, 1), (2, 1), (3, 1), (2, 1), (3, 0), (0, 0), (3, 0), (3, 0), (0, 1), (3, 0), (0, 1), (0, 1), (0, 0), (3, 1), (0, 1), (3, 1), (0, 0), (1, 0), (3, 0), (3, 0), (1, 0), (2, 0), (0, 1), (1, 1), (1, 1), (3, 1), (2, 0), (3, 1), (1, 1), (3, 0), (1, 0), (0, 0), (0, 1), (1, 1), (0, 1), (0, 1), (0, 0), (3, 0), (3, 0), (2, 1)]
0.8008067822857584;[(0, 1), (3, 1), (0, 0), (2, 0), (0, 1), (3, 1), (3, 1), (1, 1), (3, 1), (1, 0), (3, 1), (0, 0), (1, 1), (1, 1), (0, 0), (3, 0), (3, 1), (1, 0), (3, 0), (1, 0), (2, 1), (3, 1), (1, 0), (2, 1), (0, 1), (1, 1), (3, 0), (1, 0), (2, 1), (0, 0), (3, 1), (1, 1), (0, 1), (3, 0), (3, 1), (3, 0), (0, 1), (1, 1), (3, 1), (3, 0), (1, 1), (1, 0), (3, 0), (0, 1), (3, 0), (2, 0), (3, 0), (2, 0), (3, 0), (2, 0), (2, 1), (1, 1), (3, 1), (1, 0), (3, 1), (2, 1), (0, 1), (3, 1), (2, 1), (1, 1), (1, 1), (1, 1), (1, 1), (2, 1), (1, 0), (0, 1), (2, 1), (2, 1), (1, 0), (3, 1), (0, 1), (0, 0), (1, 0), (3, 0), (0, 1), (2, 0), (3, 1), (1, 1), (3, 0), (0, 0), (1, 1), (1, 0), (3, 0), (2, 1), (0, 1), (1, 1), (0, 0), (2, 1), (2, 0), (3, 1), (3, 0), (1, 0), (0, 1), (2, 1), (3, 1), (1, 0), (3, 0), (0, 0), (0, 1), (2, 0), (2, 0), (1, 1), (2, 1), (0, 1), (2, 0)]
