0.9012563098270888;[(2, 0), (2, 0), (3, 0), (0, 1), (3, 0), (0, 0), (0, 1), (0, 1), (2, 0), (1, 0), (2, 1), (3, 0), (3, 1), (0, 0), (3, 1), (2, 1), (1, 1), (0, 1), (2, 1), (1, 0), (3, 1), (2, 0), (2, 0), (2, 1), (3, 1), (1, 1), (3, 1), (3, 0), (2, 0), (3, 1), (2, 0), (1, 1), (0, 0), (1, 1), (1, 1), (2, 1), (1, 0), (2, 0), (3, 1), (1, 1), (2, 0), (0, 1), (2, 1), (0, 0), (1, 0), (2, 0), (0, 0), (1, 0), (1, 0), (0, 0), (2, 0), (1, 0), (2, 1), (3, 1), (2, 1), (3, 1), (0, 1), (3, 1), (0, 1), (3, 0), (3, 1), (3, 1), (2, 0), (0, 1), (2, 0), (3, 0), (0, 1), (3, 1), (2, 0), (3, 0), (0, 1)]
0.9006050654235409;[(3, 1), (0, 1), (2, 1), (3, 0), (0, 1), (1, 0), (0, 0), (0, 1), (0, 1), (2, 1), (0, 0), (0, 0), (0, 1), (0, 0), (0, 0), (3, 0), (0, 0), (1, 0), (0, 0), (2, 0), (1, 0), (2, 1), (1, 1), (3, 0), (0, 1), (2, 1), (0, 1), (0, 0), (2, 1), (3, 1), (2, 0), (1, 0), (1, 0), (1, 0), (2, 0), (1, 0), (1, 1), (3, 0), (3, 0), (0, 1), (1, 1), (0, 1), (0, 0), (3, 1), (0, 0), (1, 1), (0, 1), (2, 1), (2, 0), (2, 0), (2, 0), (1, 0), (2, 0), (3, 0), (2, 0), (0, 0), (1, 0), (0, 1), (0, 0), (3, 0), (0, 1), (3, 0), (0, 1), (0, 1), (2, 0), (2, 1), (1, 0), (1, 0), (3, 1), (3, 1)]
0.9032622141974155;[(0, 1), (0, 1), (0, 0), (0, 0), (3, 0), (0, 1), (2, 1), (3, 1), (1, 1), (2, 0), (1, 0), (3, 0), (2, 1), (3, 0), (0, 1), (3, 0), (3, 0), (3, 0), (0, 1), (3, 0), (2, 1), (2, 0), (2, 0), (1, 0), (3, 0), (1, 1), (1, 1), (3, 1), (1, 1), (1, 0), (2, 0), (0, 1), (3, 1), (3, 0), (2, 1), (3, 1), (1, 0), (0, 0), (0, 0), (3, 0), (2, 1), (3, 1), (3, 0), (1, 0), (0, 0), (1, 0), (0, 1), (0, 0), (3, 0), (1, 0), (0, 0), (0, 0), (2, 1), (1, 0), (2, 1), (3, 1), (2, 1), (3, 1), (2, 1), (2, 1), (3, 0), (3, 0), (0, 1), (2, 1), (3, 0), (2, 1), (2, 0), (3, 1), (2, 1)]
0.901995428230798;[(0, 0), (1, 0), (1, 1), (3, 0), (1, 0), (2, 0), (0, 1), (1, 0), (1, 1), (2, 0), (3, 0), (1, 0), (2, 1), (0, 0), (0, 1), (0, 1), (1, 1), (3, 0), (0, 1), (2, 0), (0, 1), (1, 1), (2, 0), (2, 1), (2, 0), (0, 1), (2, 0), (3, 1), (0, 0), (1, 1), (0, 1), (3, 0), (0, 1), (2, 1), (3, 0), (1, 1), (1, 0), (1, 1), (0, 1), (0, 0), (2, 1), (2, 1), (2, 1), (3, 1), (0, 0), (1, 0), (0, 1), (3, 1), (3, 0), (2, 1), (2, 0), (3, 0), (1, 0), (1, 1), (1, 1), (2, 0), (3, 1), (0, 0), (2, 1), (2, 0), (2, 1), (3, 1), (1, 0), (1, 1), (2, 1), (3, 0), (3, 0), (1, 0), (0, 0), (1, 0), (2, 0), (3, 0), (0, 1)]
0.9013209928654922;[(3, 1), (1, 1), (1, 0), (2, 1), (0, 0), (1, 0), (3, 1), (1, 1), (1, 1), (3, 1), (1, 1), (1, 1), (0, 1), (3, 1), (3, 1), (3, 1), (0, 0), (1, 0), (2, 0), (3, 1), (1, 1), (1, 0), (1, 0), (1, 1), (1, 1), (2, 0), (0, 0), (3, 0), (1, 1), (3, 1), (3, 0), (0, 1), (0, 0), (1, 1), (3, 1), (3, 1), (0, 0), (2, 1), (0, 1), (1, 0), (1, 0), (2, 0), (1, 0), (2, 1), (2, 1), (2, 0), (3, 0), (1, 1), (1, 0), (1, 0), (1, 1), (2, 0), (0, 1), (0, 1), (3, 0), (0, 0), (1, 1), (1, 0), (1, 0), (3, 0), (0, 0), (3, 1), (3, 1), (2, 1), (1, 1), (2, 1), (2, 0), (1, 0), (1, 0)]
0.9011766722218282;[(1, 1), (2, 0), (3, 1), (2, 1), (2, 0), (1, 0), (0, 1), (3, 0), (3, 0), (1, 0), (2, 1), (3, 0), (3, 1), (0, 1), (3, 1), (3, 0), (0, 0), (1, 1), (0, 1), (0, 0), (0, 0), (0, 0), (1, 0), (0, 0), (0, 0), (1, 0), (1, 0), (3, 0), (1, 0), (3, 1), (1, 1), (0, 1), (1, 1), (3, 0), (0, 1), (2, 0), (3, 1), (2, 1), (3, 1), (2, 0), (0, 0), (0, 0), (2, 0), (0, 1), (0, 0), (1, 1), (1, 0), (3, 1), (2, 1), (1, 0), (1, 1), (1, 1), (2, 0), (3, 0), (2, 1), (2, 0), (0, 0), (3, 1), (1, 1), (1, 0), (2, 0), (2, 1), (0, 1), (3, 1), (0, 0), (1, 0), (3, 1), (1, 1), (1, 0), (3, 1), (0, 1), (1, 0), (2, 1)]
0.9018715668482734;[(1, 1), (3, 1), (2, 1), (2, 0), (1, 0), (1, 1), (0, 1), (0, 1), (0, 1), (0, 0), (2, 1), (0, 0), (2, 0), (3, 1), (3, 1), (1, 1), (3, 1), (1, 0), (3, 1), (3, 1), (2, 0), (3, 0), (1, 1), (3, 1), (0, 1), (1, 1), (2, 1), (1, 1), (1, 1), (1, 1), (2, 1), (1, 0), (3, 1), (1, 0), (3, 0), (2, 0), (0, 0), (0, 1), (3, 0), (0, 1), (0, 0), (0, 0), (3, 1), (3, 1), (2, 0), (2, 0), (0, 1), (0, 1), (1, 0), (3, 0), (0, 1), (1, 1), (1, 1), (0, 0), (2, 1), (1, 1), (3, 1), (3, 1), (2, 0), (2, 0), (0, 1), (3, 1), (3, 0), (3, 0), (2, 1), (1, 0), (2, 0), (2, 1), (0, 1), (2, 1), (3, 0), (1, 1)]
0.9023181057397875;[(3, 1), (1, 0), (0, 0), (3, 1), (2, 0), (1, 1), (3, 1), (0, 1), (0, 0), (0, 0), (1, 1), (0, 1), (3, 1), (2, 0), (0, 0), (2, 0), (2, 1), (2, 1), (3, 1), (2, 1), (0, 0), (2, 0), (3, 1), (1, 0), (1, 0), (0, 0), (3, 1), (0, 1), (2, 1), (1, 1), (0, 0), (1, 1), (3, 0), (2, 1), (3, 1), (0, 0), (0, 0), (3, 1), (3, 0), (2, 1), (0, 1), (3, 0), (0, 0), (3, 1), (2, 0), (3, 0), (0, 0), (0, 1), (2, 0), (3, 1), (0, 1), (0, 1), (3, 1), (0, 0), (0, 1), (0, 1), (3, 1), (3, 1), (3, 1), (2, 1), (3, 1), (3, 1), (3, 1), (0, 0)]
0.9000701182171139;[(0, 1), (3, 0), (1, 0), (2, 1), (0, 1), (0, 0), (0, 0), (1, 0), (1, 1), (3, 1), (0, 0), (2, 0), (3, 0), (3, 1), (2, 0), (1, 0), (0, 0), (0, 1), (2, 1), (3, 0), (0, 1), (2, 0), (0, 0), (1, 1), (1, 0), (2, 0), (1, 1), (3, 1), (0, 0), (2, 1), (0, 0), (2, 1), (1, 1), (2, 0), (0, 1), (1, 1), (2, 1), (0, 0), (1, 0), (0, 1), (0, 0), (1, 0), (0, 0), (3, 1), (0, 1), (2, 1), (2, 1), (3, 0), (3, 0), (0, 1), (1, 1), (1, 1), (2, 0), (2, 0), (2, 1), (3, 1), (2, 1), (0, 0), (2, 1), (1, 0), (1, 0), (1, 1), (2, 1), (2, 1), (0, 0), (3, 0), (3, 0), (2, 0), (2, 1), (3, 1), (1, 1), (2, 0), (2, 1)]
0.9009716746012855;[(0, 0), (0, 0), (3, 1), (0, 0), (2, 0), (1, 0), (2, 0), (2, 1), (3, 1), (0, 0), (1, 1), (1, 0), (1, 0), (0, 1), (3, 1), (2, 1), (2, 0), (3, 1), (2, 1), (3, 1), (2, 0), (0, 1), (0, 0), (1, 1), (1, 1), (1, 1), (3, 0), (2, 1), (3, 1), (0, 0), (2, 0), (1, 0), (2, 1), (1, 0), (0, 0), (0, 1), (0, 1), (1, 1), (1, 0), (0, 0), (3, 1), (0, 1), (2, 0), (3, 0), (2, 0), (1, 1), (1, 0), (3, 1), (0, 1), (0, 1), (3, 0), (1, 0), (0, 0), (3, 1), (3, 0), (0, 0), (1, 0), (0, 0), (1, 1), (2, 1), (1, 0), (3, 1), (2, 0), (3, 1), (3, 0), (2, 1), (1, 0), (3, 1), (2, 0), (2, 0), (0, 0), (1, 0)]
0.901248576655101;[(3, 1), (3, 1), (2, 1), (3, 1), (2, 1), (1, 1), (3, 1), (2, 0), (1, 0), (3, 1), (1, 1), (2, 0), (1, 1), (3, 0), (2, 1), (2, 1), (0, 1), (0, 0), (2, 1), (3, 0), (2, 0), (3, 0), (0, 0), (2, 0), (3, 1), (1, 1), (2, 1), (2, 1), (2, 1), (0, 1), (1, 1), (3, 1), (1, 0), (1, 1), (1, 1), (3, 0), (2, 0), (1, 1), (1, 0), (1, 0), (2, 1), (1, 0), (2, 0), (2, 0), (3, 0), (2, 0), (2, 0), (2, 0), (3, 0), (0, 0), (2, 1), (0, 0), (0, 0), (0, 0), (0, 1), (3, 1), (0, 0), (0, 1), (0, 1), (0, 0), (0, 1), (0, 1), (2, 0), (0, 0), (3, 0), (0, 1), (0, 1), (3, 0), (0, 1), (2, 1), (3, 0), (2, 0), (3, 1)]
0.9014918801633786;[(1, 0), (0, 1), (1, 1), (3, 1), (0, 1), (0, 1), (3, 0), (3, 0), (0, 1), (1, 0), (3, 0), (0, 1), (0, 0), (3, 0), (3, 0), (0, 0), (3, 0), (1, 1), (0, 1), (0, 1), (0, 0), (2, 1), (0, 0), (3, 0), (3, 1), (0, 0), (2, 1), (0, 1), (0, 0), (2, 0), (1, 0), (0, 0), (3, 0), (2, 1), (3, 1), (3, 0), (0, 1), (3, 0), (0, 1), (3, 0), (0, 0), (2, 1), (3, 0), (2, 1), (2, 0), (0, 1), (0, 0), (3, 1), (3, 0), (3, 1), (1, 0), (3, 1), (3, 1), (0, 1), (0, 0), (2, 1), (0, 0), (3, 0), (0, 1), (2, 0), (3, 0), (1, 1), (2, 0), (2, 1), (0, 1), (3, 0)]
0.9006036018220258;[(0, 1), (1, 1), (0, 0), (1, 0), (0, 0), (1, 1), (0, 1), (1, 0), (3, 0), (3, 0), (3, 1), (1, 0), (2, 0), (1, 1), (3, 1), (1, 1), (1, 0), (3, 1), (0, 1), (0, 0), (0, 0), (1, 1), (3, 0), (3, 1), (0, 1), (3, 0), (0, 0), (1, 0), (1, 1), (2, 1), (2, 0), (0, 1), (1, 0), (3, 0), (2, 0), (2, 0), (3, 0), (0, 0), (0, 0), (3, 0), (3, 1), (1, 1), (2, 0), (3, 0), (3, 1), (3, 1), (1, 1), (0, 1), (2, 1), (1, 0), (1, 0), (3, 0), (2, 1), (3, 1), (1, 1), (0, 0), (1, 0), (2, 1), (3, 0), (1, 1), (0, 0), (1, 1), (2, 1), (1, 1), (0, 0), (1, 0), (1, 0), (2, 0), (1, 0), (2, 1), (1, 1), (0, 1)]
0.90004737629483;[(0, 1), (3, 0), (2, 0), (0, 0), (3, 0), (2, 0), (0, 0), (1, 0), (3, 1), (2, 0), (0, 0), (0, 1), (2, 1), (1, 0), (0, 1), (1, 1), (2, 0), (0, 0), (3, 0), (3, 1), (0, 0), (2, 1), (1, 1), (1, 0), (2, 0), (3, 0), (1, 0), (3, 1), (3, 1), (0, 1), (2, 1), (0, 0), (0, 1), (2, 1), (2, 0), (0, 0), (1, 0), (3, 1), (3, 1), (0, 0), (3, 0), (2, 0), (1, 0), (1, 1), (2, 0), (3, 1), (2, 1), (1, 0), (0, 0), (0, 0), (0, 0), (3, 0), (1, 0), (1, 0), (1, 0), (0, 0), (2, 1), (3, 0), (2, 1), (0, 1), (2, 0), (2, 0), (2, 0), (0, 1), (2, 0), (1, 1), (1, 1), (0, 1), (2, 0), (3, 0), (1, 1), (2, 1), (0, 0)]
0.9000099526627061;[(1, 0), (3, 0), (0, 0), (1, 0), (3, 0), (3, 0), (3, 1), (0, 1), (0, 0), (1, 1), (2, 1), (0, 0), (3, 1), (0, 0), (1, 1), (2, 1), (0, 1), (2, 1), (0, 0), (3, 1), (0, 0), (3, 0), (2, 1), (1, 1), (2, 0), (1, 1), (3, 0), (2, 1), (2, 0), (3, 1), (2, 0), (1, 1), (1, 1), (2, 0), (1, 1), (0, 1), (0, 0), (3, 0), (1, 0), (2, 1), (1, 0), (2, 1), (2, 0), (2, 1), (1, 0), (0, 1), (2, 1), (2, 1), (1, 1), (0, 1), (3, 0), (2, 1), (3, 1), (3, 1), (2, 1), (1, 1), (1, 1), (0, 0), (3, 0), (0, 1), (2, 1), (2, 0), (0, 0), (2, 0), (3, 0), (0, 1), (3, 0), (1, 0), (1, 1), (0, 0), (1, 0), (0, 1), (2, 0)]
0.9018603595825169;[(1, 1), (3, 0), (3, 0), (1, 1), (2, 0), (1, 1), (1, 0), (1, 0), (1, 1), (0, 1), (3, 1), (1, 1), (1, 0), (1, 1), (1, 1), (3, 1), (2, 1), (3, 0), (2, 1), (1, 0), (2, 1), (2, 0), (2, 0), (3, 1), (2, 1), (1, 1), (3, 1), (3, 1), (2, 1), (1, 1), (1, 1), (3, 1), (0, 1), (3, 0), (2, 1), (2, 1), (3, 1), (2, 0), (1, 1), (0, 1), (1, 1), (0, 1), (0, 1), (2, 1), (1, 0), (3, 1), (1, 0), (0, 1), (0, 0), (2, 0), (1, 1), (3, 1), (2, 1), (1, 1), (2, 1), (3, 1), (3, 0), (2, 0), (0, 0), (1, 0), (2, 0), (1, 1), (2, 1), (3, 1), (2, 1), (0, 0), (3, 1), (2, 1)]
0.9001915062170477;[(2, 1), (2, 1), (2, 1), (0, 0), (1, 0), (2, 1), (1, 1), (1, 0), (3, 0), (3, 0), (3, 1), (1, 1), (1, 0), (1, 0), (1, 1), (3, 1), (0, 1), (2, 0), (0, 1), (1, 0), (2, 1), (1, 0), (0, 1), (3, 0), (0, 1), (1, 0), (2, 1), (3, 1), (3, 0), (1, 0), (3, 0), (0, 1), (2, 1), (0, 0), (1, 1), (0, 0), (2, 0), (3, 0), (2, 0), (2, 1), (2, 0), (0, 1), (3, 1), (0, 0), (3, 1), (1, 0), (1, 0), (1, 1), (1, 1), (3, 1), (3, 1), (0, 0), (2, 0), (2, 0), (2, 1), (0, 0), (2, 0), (2, 0), (0, 0), (1, 1), (0, 0), (0, 0), (0, 0), (2, 0), (1, 0), (0, 0), (2, 0), (2, 1), (1, 1), (1, 0), (1, 0), (0, 1), (0, 0)]
0.901053558979059;[(3, 0), (3, 1), (1, 0), (3, 0), (0, 0), (1, 1), (2, 1), (2, 0), (0, 0), (0, 1), (0, 1), (1, 0), (2, 1), (3, 0), (1, 0), (3, 0), (1, 0), (1, 1), (0, 0), (2, 1), (1, 0), (1, 1), (3, 0), (3, 1), (0, 1), (0, 1), (0, 0), (0, 1), (2, 1), (2, 0), (1, 1), (0, 1), (0, 1), (0, 1), (0, 0), (1, 1), (1, 0), (0, 1), (3, 0), (2, 1), (0, 0), (2, 0), (3, 1), (1, 0), (3, 0), (2, 0), (0, 1), (2, 0), (2, 0), (3, 0), (1, 1), (2, 1), (2, 1), (3, 0), (2, 1), (2, 1), (3, 0), (3, 1), (2, 0), (1, 0), (2, 0), (0, 1), (0, 0), (3, 0), (2, 0), (0, 0), (1, 0), (1, 0), (1, 1), (0, 1), (0, 1), (1, 1)]
0.901205462235191;[(1, 0), (0, 0), (1, 0), (2, 0), (2, 0), (2, 0), (0, 1), (3, 1), (1, 0), (3, 1), (1, 1), (2, 1), (1, 1), (3, 0), (3, 0), (2, 0), (0, 1), (1, 0), (3, 1), (1, 0), (2, 0), (3, 0), (3, 1), (2, 0), (3, 0), (1, 1), (3, 0), (2, 1), (1, 0), (1, 0), (2, 0), (1, 0), (0, 1), (0, 1), (0, 0), (3, 0), (1, 1), (0, 0), (3, 0), (3, 1), (0, 0), (0, 1), (2, 0), (0, 1), (1, 0), (1, 0), (3, 0), (2, 1), (2, 1), (2, 0), (1, 1), (3, 0), (0, 1), (3, 1), (3, 1), (3, 0), (1, 0), (0, 0), (0, 1), (1, 0), (0, 1), (1, 1), (3, 0), (2, 1), (0, 0), (0, 0), (0, 0), (0, 1), (3, 1), (1, 0), (0, 1), (2, 0)]
0.9017345725313122;[(1, 1), (3, 1), (3, 1), (1, 1), (3, 0), (2, 1), (1, 0), (0, 1), (0, 0), (2, 1), (0, 0), (2, 0), (2, 1), (0, 1), (0, 1), (1, 1), (0, 1), (1, 0), (1, 1), (2, 0), (3, 1), (3, 0), (2, 0), (0, 0), (1, 1), (3, 1), (2, 1), (3, 0), (2, 1), (3, 1), (2, 0), (0, 0), (2, 0), (1, 0), (0, 0), (1, 0), (0, 1), (2, 0), (2, 1), (0, 0), (2, 1), (1, 1), (2, 0), (2, 0), (1, 1), (1, 0), (3, 1), (1, 0), (3, 0), (2, 0), (0, 1), (1, 1), (0, 1), (2, 1), (1, 1), (3, 0), (0, 0), (0, 1), (2, 0), (3, 1), (2, 1), (3, 0), (0, 0), (2, 1), (2, 0), (0, 1), (2, 0), (1, 0), (1, 1), (1, 1), (3, 0), (0, 1), (2, 1)]
0.900744222689197;[(2, 1), (1, 0), (0, 0), (0, 0), (2, 0), (3, 1), (2, 1), (2, 1), (0, 0), (1, 0), (1, 0), (1, 0), (2, 0), (2, 0), (0, 0), (1, 1), (2, 1), (3, 1), (3, 1), (0, 0), (0, 0), (1, 1), (0, 0), (2, 0), (2, 0), (2, 1), (3, 0), (3, 0), (1, 1), (2, 0), (1, 1), (1, 0), (3, 0), (0, 1), (0, 1), (2, 1), (2, 1), (3, 0), (3, 1), (0, 1), (2, 0), (3, 0), (3, 1), (0, 1), (2, 0), (1, 0), (1, 1), (1, 1), (3, 0), (3, 1), (2, 0), (3, 1), (3, 0), (1, 1), (1, 1), (1, 0), (2, 0), (3, 1), (1, 0), (0, 0), (0, 1), (1, 1), (2, 1), (0, 0), (0, 0), (3, 0), (2, 1), (2, 0), (2, 0), (0, 0), (0, 0), (1, 0), (2, 0)]
0.9029881578187152;[(2, 0), (3, 0), (0, 1), (2, 1), (2, 0), (1, 0), (3, 0), (3, 1), (0, 1), (1, 0), (1, 0), (0, 0), (3, 0), (3, 0), (0, 0), (3, 0), (3, 1), (2, 0), (1, 0), (1, 0), (0, 1), (1, 1), (1, 0), (2, 0), (1, 1), (1, 1), (2, 1), (0, 0), (3, 1), (2, 1), (0, 0), (3, 0), (1, 1), (3, 0), (3, 0), (0, 1), (3, 1), (0, 1), (1, 0), (3, 0), (1, 1), (2, 1), (1, 0), (2, 1), (0, 1), (1, 0), (3, 0), (3, 0), (2, 0), (1, 1), (1, 0), (2, 1), (0, 0), (0, 1), (1, 1), (3, 0), (1, 0), (1, 1), (2, 0), (3, 1), (3, 1), (1, 1), (1, 1), (1, 0), (1, 0), (1, 1), (3, 1), (1, 1), (0, 1), (3, 0)]
